,WebTitle,WebUrl,PubTime,Tags,TagCounts
610,Thursday briefing: Fears Russia may use chemical weapons,https://www.theguardian.com/world/2022/mar/10/thursday-briefing-fears-russia-may-use-chemical-weapons,2022-03-10 06:31:27+00:00,"Guardian morning briefing, Article, Warren Murray, Australia Foreign",4
611,France’s candidates make final pitches as Macron extends poll lead over Le Pen,https://www.theguardian.com/world/2022/apr/22/french-election-polls-suggest-macron-pulling-away-from-le-pen-on-last-day-of-campaign,2022-04-22 16:20:28+00:00,"France, Emmanuel Macron, Marine Le Pen, Europe, World news, The far right, Article, News, Jon Henley, Kim Willsher, The Guardian, Main section, International, UK Foreign",14
612,"China drought causes Yangtze to dry up, sparking shortage of hydropower",https://www.theguardian.com/world/2022/aug/22/china-drought-causes-yangtze-river-to-dry-up-sparking-shortage-of-hydropower,2022-08-22 10:03:58+00:00,"China, Drought, Environment, Water, World news, Down to Earth (newsletter sign up), Article, News, Helen Davidson, The Guardian, Main section, Business, Australia Foreign",13
613,Bodies of couple lay undiscovered in Irish home for 18 months,https://www.theguardian.com/world/2022/jun/22/bodies-of-couple-lay-undiscovered-in-irish-home-for-18-months,2022-06-22 11:24:43+00:00,"Ireland, Europe, World news, UK news, Article, News, Rory Carroll, The Guardian, Main section, UK news, UK Foreign",11
614,Author says memoir of communist Albania met with ‘vicious’ abuse,https://www.theguardian.com/world/2022/jan/03/author-memoir-communist-albania-met-vicious-abuse-lea-ypi,2022-01-03 11:41:47+00:00,"Communism, Albania, Books, Autobiography and memoir, Biography books, Europe, World news, Article, News, Matthew Weaver, The Guardian, Main section, UK news, UK Home News",14
615,Doncaster Sheffield airport to close after no ‘tangible proposals’ put forward,https://www.theguardian.com/world/2022/sep/26/doncaster-sheffield-airport-to-close-after-no-tangible-proposals-put-forward,2022-09-26 13:41:51+00:00,"Air transport, Yorkshire, UK news, First Edition (newsletter signup), Airline industry, Article, News, Gwyn Topham, The Guardian, Main section, Business, UK Business",12
616,Israeli city’s Jewish residents form armed ‘self-defence’ group,https://www.theguardian.com/world/2022/apr/15/israeli-city-jewish-residents-form-armed-self-defence-group,2022-04-15 15:40:28+00:00,"Israel, Palestinian territories, Middle East and north Africa, World news, Article, News, Ben Lynfield, The Guardian, Main section, International, UK Foreign",11
617,"Female clergy face ‘institutionalised discrimination’, campaigners claim",https://www.theguardian.com/world/2022/nov/11/female-clergy-face-institutionalised-discrimination-campaigners-claim,2022-11-11 11:05:09+00:00,"Anglicanism, Christianity, Religion, UK news, Article, News, Harriet Sherwood, UK Home News",8
618,Man acquitted of bombing 1985 Air India plane shot dead in Canada,https://www.theguardian.com/world/2022/jul/14/canada-ripudaman-singh-malik-air-india-1985-bombing,2022-07-14 21:44:24+00:00,"Canada, India, World news, South and central Asia, Americas, Article, News, Leyland Cecco, UK Foreign",9
619,Lula faces stiff challenge to fulfil vow to reverse Amazon deforestation in Brazil,https://www.theguardian.com/world/2022/dec/05/lula-brazil-amazon-rainforest-deforestation,2022-12-05 10:05:39+00:00,"Brazil, Luiz Inácio Lula da Silva, World news, Americas, Amazon rainforest, Deforestation, Environment, Article, News, Constance Malleret, The Guardian, Main section, International, US Foreign",14
620,China eases some Covid rules amid growing discontent and economic pressure,https://www.theguardian.com/world/2022/nov/11/china-covid-rules-quarantine-periods,2022-11-11 18:11:59+00:00,"China, Coronavirus, Xi Jinping, Asia Pacific, World news, Infectious diseases, First Edition (newsletter signup), Article, News, Verna Yu, The Guardian, Main section, International, UK Foreign",14
621,Tuesday briefing: Why hunger is as big a threat as Covid,https://www.theguardian.com/world/2022/aug/02/tuesday-briefing-hunger-food-security-global-food-crisis-ukraine,2022-08-02 05:37:36+00:00,"First Edition, Guardian morning briefing, World news, Food security, Global development, Society, Food, Ukraine, Europe, Agriculture, Hunger, Farming, Russia, Article, Newsletters, Nimo Omer, Newsletters",17
622,Italian rightwing coalition makes final push before election,https://www.theguardian.com/world/2022/sep/23/italian-rightwing-coalition-makes-final-push-before-election,2022-09-23 14:01:31+00:00,"Italy, Silvio Berlusconi, Matteo Salvini, Giorgia Meloni, Europe, World news, First Edition (newsletter signup), Article, News, Angela Giuffrida, Lorenzo Tondo, The Guardian, Main section, International, UK Foreign",15
623,"Russia-Ukraine war: Putin condemns ‘despicable, cruel’ killing of Darya Dugina as Russia blames Ukraine for car bombing – as it happened",https://www.theguardian.com/world/live/2022/aug/22/russia-ukraine-war-shelling-rocks-nikopol-near-nuclear-plant-zelenskiy-warns-moscow-against-trial-of-ukrainian-soldiers-live-news,2022-08-22 18:00:45+00:00,"Ukraine war live, Ukraine, Russia, Europe, World news, Volodymyr Zelenskiy, Article, Minute by minute, News, Samantha Lock, Léonie Chao-Fong, Joe Middleton, Shaun Walker, Dan Sabbagh, Isobel Koshiw, Daniel Boffey, Australia Foreign",17
624,Moscow confirms attack on Kyiv during UN chief’s visit,https://www.theguardian.com/world/2022/apr/29/russia-carries-out-airstrike-on-kyiv-during-un-chief-visit-ukraine-antonio-guterres,2022-04-29 13:07:55+00:00,"Ukraine, Russia, Europe, World news, UK news, Article, News, Jon Henley, The Guardian, Main section, UK news, UK Foreign",12
625,Antarctica bathed in dazzling colours in afterglow of Tonga eruption,https://www.theguardian.com/world/2022/jul/15/antarctica-bathed-in-dazzling-colours-in-afterglow-of-tonga-eruption,2022-07-15 01:30:45+00:00,"Antarctica, Tonga, Volcanoes, New Zealand, Australia news, Article, News, Eva Corlett, The Guardian, Main section, International, New Zealand, Australia Foreign",13
626,"Climate crisis ‘insufficient’ to halt oil and gas exploration, says New Zealand government",https://www.theguardian.com/world/2022/jul/28/climate-crisis-insufficient-to-halt-oil-and-gas-exploration-says-new-zealand-government,2022-07-28 02:29:37+00:00,"New Zealand, Climate crisis, Fossil fuels, Asia Pacific, Environment, Energy, Oil, Gas, Article, Tess McClure, New Zealand",11
627,New Zealand Labour expels MP Gaurav Sharma from caucus ,https://www.theguardian.com/world/2022/aug/23/new-zealand-labour-expels-mp-gaurav-sharma-from-caucus,2022-08-23 01:50:49+00:00,"New Zealand politics, New Zealand, Labour party, Jacinda Ardern, Asia Pacific, Article, News, Charlotte Graham-McLay, New Zealand",9
628,New Zealand’s local elections appear to show a backlash against Ardern. The reality is more complex ,https://www.theguardian.com/world/commentisfree/2022/oct/12/new-zealands-local-elections-appear-to-show-a-backlash-against-ardern-the-reality-is-more-complex,2022-10-12 03:41:52+00:00,"New Zealand, New Zealand politics, Opinion, Asia Pacific, World news, Jacinda Ardern, Labour party, National Party, Article, Comment, Morgan Godfery, New Zealand",12
629,‘A brilliant mind’: pioneering Māori lawyer and activist Moana Jackson dies,https://www.theguardian.com/world/2022/mar/31/a-brilliant-mind-pioneering-maori-lawyer-and-activist-moana-jackson-dies,2022-03-31 02:32:24+00:00,"New Zealand, Māori, Article, News, The Guardian, Main section, International, New Zealand",8
630,Zelenskiy urges civilians to leave Donetsk as city of Bakhmut comes under attack – as it happened,https://www.theguardian.com/world/live/2022/jul/31/russia-ukraine-war-drone-hits-russias-black-sea-fleet-hq-zelenskiy-urges-civilians-to-leave-donetsk-latest-updates,2022-07-31 17:42:44+00:00,"Ukraine war live, Ukraine, Russia, Europe, World news, Volodymyr Zelenskiy, Vladimir Putin, Nato, Article, Minute by minute, News, Joe Middleton, Gemma McSherry, Emine Sinmaz, Isobel Koshiw, Australia Foreign",16
631,Macron says parties must cooperate after he loses control of parliament,https://www.theguardian.com/world/2022/jun/22/emmanuel-macron-to-address-france-marine-le-pen,2022-06-22 19:09:15+00:00,"France, Marine Le Pen, Emmanuel Macron, Europe, World news, Article, News, Angelique Chrisafis, The Guardian, Main section, International, UK Foreign",12
632,‘A gentle calm’: France’s streets once again echo to sound of working horses,https://www.theguardian.com/world/2022/nov/25/france-streets-working-horses-bin-collection-schools,2022-11-25 10:34:09+00:00,"France, Horses, Europe, World news, Life and style, Animals, Road transport, Greenhouse gas emissions, Urbanisation, Article, Features, News, Angelique Chrisafis, The Guardian, Main section, International, UK Foreign",17
633,Ukrainian advance brings city of Sloviansk back to life,https://www.theguardian.com/world/2022/oct/02/ukrainian-advance-brings-city-of-sloviansk-back-to-life-lyman,2022-10-02 14:58:40+00:00,"Ukraine, Europe, World news, Article, News, Features, Peter Beaumont, The Guardian, Main section, International",10
634,State funeral for Shinzo Abe held in Tokyo amid controversy,https://www.theguardian.com/world/2022/sep/27/state-funeral-for-shinzo-abe-held-in-tokyo-amid-controversy,2022-09-27 07:55:25+00:00,"Shinzo Abe, Japan, Asia Pacific, World news, Article, News, Justin McCurry, The Guardian, Main section, International, UK Foreign",11
635,Ukraine crisis: claims Mariupol women and children forcibly sent to Russia ,https://www.theguardian.com/world/2022/mar/20/ukraine-crisis-claims-mariupol-women-and-children-forcibly-sent-to-russia,2022-03-20 05:36:23+00:00,"Ukraine, World news, Russia, Volodymyr Zelenskiy, Vladimir Putin, China, Europe, Article, News, Justin McCurry, Lorenzo Tondo, Australia Foreign",12
636,No 10 retained cabinet minister and aide accused of sexual misconduct – reports,https://www.theguardian.com/world/2022/sep/01/no-10-retains-cabinet-minister-and-aide-accused-of-sexual-misconduct-reports,2022-09-01 21:00:30+00:00,"Sexual harassment, House of Commons, UK news, Conservatives, Politics, Article, News, Nadeem Badshah, The Guardian, Main section, UK news, UK Home News",12
637,UK Treasury pushes to end most free Covid testing despite experts’ warnings,https://www.theguardian.com/world/2022/feb/11/uk-treasury-pushes-to-end-most-free-covid-testing-despite-experts-warnings,2022-02-11 19:06:59+00:00,"Coronavirus, UK news, England, Rishi Sunak, Boris Johnson, Article, News, Rowena Mason, Aubrey Allegretti, Hannah Devlin, Ian Sample, The Guardian, Main section, Top stories, UK Home News",15
638,China-Taiwan relations: what’s behind the tensions – in 30 seconds,https://www.theguardian.com/world/2022/aug/01/china-and-taiwan-whats-behind-the-tensions-in-30-seconds,2022-08-03 04:55:01+00:00,"China, Taiwan, In 30 seconds, Asia Pacific, World news, Article, Explainers, Helen Davidson, The Guardian, Main section, International, Australia Foreign",12
639,"One in 10 people in north-west England had Covid last week, ONS says",https://www.theguardian.com/world/2022/jan/14/one-in-10-people-in-north-west-england-had-covid-last-week-ons-says,2022-01-14 14:25:43+00:00,"Coronavirus, Office for National Statistics, UK news, England, Omicron variant, Scotland, Wales, Northern Ireland, Article, News, Nicola Davis, UK Home News",12
640,Russia says 900 Ukrainian troops sent to prison colony from Mariupol,https://www.theguardian.com/world/2022/may/18/ukraine-mariupol-azovstal-soldiers-russia,2022-05-18 17:02:01+00:00,"Ukraine, Russia, Europe, World news, Article, News, Pjotr Sauer, The Guardian, Main section, UK news, UK Foreign",11
641,The pandemic is far from over and scrapping self-isolation is reckless | Letters,https://www.theguardian.com/world/2022/feb/25/the-pandemic-is-far-from-over-and-scrapping-self-isolation-is-reckless,2022-02-25 16:55:21+00:00,"Coronavirus, Infectious diseases, Science, Boris Johnson, Conservatives, Politics, UK news, Article, Letters, The Guardian, Journal, Letters, UK Letters and Leader Writers",13
642,Russia-Ukraine war: what we know on day 150 of the invasion,https://www.theguardian.com/world/2022/jul/23/russia-ukraine-war-what-we-know-on-day-150-of-the-invasion,2022-07-23 01:44:06+00:00,"Russia-Ukraine war at a glance, Ukraine, Russia, Europe, World news, Article, News, Maya Yang, Australia Foreign",9
643,‘Tragic loss at sea’: family and friends grieve victims of Kaikōura boat disaster,https://www.theguardian.com/world/2022/sep/12/new-zealand-boat-capsize-family-friends-grieve-kaikoura-boat-disaster-victims,2022-09-12 05:22:57+00:00,"New Zealand, Article, News, Eva Corlett, Australia Foreign",5
644,Spain puts limits on air conditioning and heating to save energy,https://www.theguardian.com/world/2022/aug/02/spain-puts-limits-on-air-conditioning-and-heating-to-save-energy,2022-08-02 13:04:47+00:00,"Spain, Europe, World news, Article, News, Sam Jones, UK Foreign",7
645,Priti Patel’s Rwanda plan for UK asylum seekers faces its first legal challenge,https://www.theguardian.com/world/2022/may/07/priti-patels-rwanda-plan-for-uk-asylum-seekers-faces-its-first-legal-challenge,2022-05-07 21:43:27+00:00,"Refugees, Migration, Priti Patel, United Nations, Law, Politics, Rwanda, UK news, Article, News, Mark Townsend, The Observer, Main section, News, Observer Main",15
646,SuperMoustache! Sounds like a job for Venezuela’s socialist superhero,https://www.theguardian.com/world/2022/jan/19/venezuela-superhero-nicolas-maduro-supermoustache-superbigote,2022-01-19 10:00:09+00:00,"Venezuela, World news, Americas, Nicolás Maduro, Article, News, Tom Phillips, The Guardian, Main section, International, US Foreign",11
647,Chinese city stripped of ‘civilised’ title after attack on female diners,https://www.theguardian.com/world/2022/jun/22/chinese-city-tangshan-stripped-of-civilised-title-assault-four-women-restaurant-china,2022-06-22 12:02:10+00:00,"China, Asia Pacific, World news, Article, News, Vincent Ni, UK Foreign",7
648,"As the pandemic ebbs, long-haul Covid still drains patients and confounds doctors",https://www.theguardian.com/world/2022/may/29/long-covid-causes-how-many-treatment,2022-05-29 09:00:02+00:00,"Coronavirus, Health, US news, Article, Features, Eric Berger, US News",7
649,Fears for all Ukraine’s nuclear plants after emergency shutdowns,https://www.theguardian.com/world/2022/nov/26/fears-for-all-ukraines-nuclear-plants-after-emergency-shutdowns,2022-11-26 18:19:00+00:00,"Ukraine, Russia, Europe, World news, Nuclear power, Energy, Environment, Article, News, Julian Borger, The Observer, Main section, World news, Observer Main",14
650,The Italian hamlet that gives a glimpse of life before the web ,https://www.theguardian.com/world/2022/jan/02/the-italian-hamlet-that-gives-a-glimpse-of-life-before-the-web,2022-01-02 14:12:01+00:00,"Italy, Technology, Europe, World news, Article, Features, Angela Giuffrida, The Guardian, Main section, International, UK Foreign",11
651,"Sievierodonetsk bombing so intense, casualties cannot be assessed, officials say",https://www.theguardian.com/world/2022/may/29/sievierodonetsk-bombing-so-intense-casualties-cant-be-assessed-officials-say,2022-05-29 16:57:23+00:00,"Russia, Ukraine, World news, Europe, Article, News, Lorenzo Tondo, The Guardian, Main section, International, UK Foreign",11
652,Mystery as Canadian radio station plays Rage Against the Machine song nonstop,https://www.theguardian.com/world/2022/jun/29/canadian-radio-station-rage-against-the-machine-song-nonstop,2022-06-30 16:47:52+00:00,"Canada, Rage Against the Machine, World news, Americas, Radio, Article, News, Tracey Lindeman, The Guardian, Main section, Top stories, US Foreign",12
653,"Hundreds of Ukrainian refugees left homeless in England, data shows",https://www.theguardian.com/world/2022/jun/16/hundreds-of-ukrainian-refugees-left-homeless-in-england-data-shows,2022-06-16 15:16:27+00:00,"Refugees, UK news, England, Ukraine, Article, News, Emily Dugan, The Guardian, Main section, UK news, UK Home News",11
654,Pilgrims to Mussolini’s birthplace pray that new PM will resurrect a far-right Italy,https://www.theguardian.com/world/2022/oct/23/pilgrims-to-mussolinis-birthplace-pray-that-new-pm-will-resurrect-a-far-right-italy,2022-10-23 10:00:35+00:00,"Giorgia Meloni, Brothers of Italy, The far right, Second world war, Silvio Berlusconi, Italy, Europe, World news, Article, News, Angela Giuffrida, The Observer, Main section, World news, Observer Main",15
655,"Guinea-Bissau under control, president says, after feared coup attempt",https://www.theguardian.com/world/2022/feb/01/fears-of-guinea-bissau-coup-attempt-amid-gunfire-in-capital,2022-02-01 20:58:05+00:00,"Guinea-Bissau, Africa, World news, Article, News, Emmanuel Akinwotu, US Foreign",7
656,France condemns Paris police officer for allegedly insulting sexual assault victim,https://www.theguardian.com/world/2022/feb/16/france-condemns-paris-police-officer-for-allegedly-insulting-sex-assault-victim,2022-02-16 13:45:02+00:00,"Paris, France, Rape and sexual assault, Europe, World news, Article, News, Angelique Chrisafis, UK Foreign",9
657,Huge armoured column nears Kyiv as ‘barbaric’ missile strikes continue,https://www.theguardian.com/world/2022/mar/01/fears-of-bloody-fight-for-kyiv-as-huge-russian-army-convoy-gathers-on-outskirts,2022-03-01 18:22:50+00:00,"Ukraine, Russia, Europe, Vladimir Putin, Volodymyr Zelenskiy, World news, US foreign policy, Article, News, Jon Henley, Julian Borger, Dan Sabbagh, Peter Beaumont, Luke Harding, Australia Foreign, UK Foreign",16
658,Captured Britons put on Russian TV asking Boris Johnson to help free them,https://www.theguardian.com/world/2022/apr/18/captured-britons-russian-tv-johnson-help-free-shaun-pinner-aiden-aslin,2022-04-18 12:57:08+00:00,"Ukraine, UK news, Russia, Geneva conventions, Europe, World news, Article, News, Josh Halliday, The Guardian, Main section, UK news, UK Home News",13
659,World leaders at Cop27 urged to press Egypt over prisoner Alaa Abd el-Fattah,https://www.theguardian.com/world/2022/nov/11/cop27-world-leaders-pressure-egypt-alaa-abd-el-fattah,2022-11-11 12:19:27+00:00,"Egypt, Cop27, Amnesty International, Human rights, Middle East and north Africa, US foreign policy, Foreign policy, Abdel Fatah al-Sisi, Article, News, Ruth Michaelson, UK Environment",12
660,Bus operators in England plead for cash saying third of services face axe,https://www.theguardian.com/world/2022/feb/09/bus-operators-england-plead-cash-services-face-axe,2022-02-09 06:00:46+00:00,"Road transport, UK news, England, Business, Coronavirus, Article, News, Gwyn Topham, UK Business",9
661,Deal proposed by China would dramatically expand security influence in Pacific,https://www.theguardian.com/world/2022/may/26/deal-proposed-by-china-would-dramatically-expand-security-influence-in-pacific,2022-05-25 23:46:25+00:00,"The Pacific project, Pacific islands, World news, China, Australia news, Fiji, Solomon Islands, Micronesia, Asia Pacific, Article, News, Kate Lyons, Pacific News",13
662,Putin due in Tehran as US says Iran to supply drones to Russia,https://www.theguardian.com/world/2022/jul/12/iran-drones-russia-uav-combat-ukraine,2022-07-12 13:33:59+00:00,"Russia, Ukraine, Iran, Europe, World news, Arms trade, Article, News, Pjotr Sauer, The Guardian, Main section, International, Australia Foreign, UK Foreign",14
663,Russia fires missiles at Odesa port hours after signing grain export deal ,https://www.theguardian.com/world/2022/jul/23/russia-fires-missiles-odesa-port-hours-after-grain-export-deal,2022-07-23 17:12:28+00:00,"Ukraine, Russia, Europe, World news, Article, News, Peter Beaumont, UK Foreign",8
664,Abramovich and Ukrainian MP may have been poisoned this month,https://www.theguardian.com/world/2022/mar/28/abramovich-and-ukrainian-mp-may-have-been-poisoned-this-month,2022-03-28 19:36:15+00:00,"Roman Abramovich, Ukraine, Russia, Europe, World news, Article, News, Shaun Walker, Pjotr Sauer, The Guardian, Main section, Top stories, UK Foreign",13
665,Russia-Ukraine war: what we know on day 77 of the invasion,https://www.theguardian.com/world/2022/may/11/russia-ukraine-war-what-we-know-on-day-77-of-russias-invasion,2022-05-11 03:23:28+00:00,"Russia-Ukraine war at a glance, Russia, Ukraine, Europe, World news, Article, News, Australia Foreign",8
666,‘Let’s leave the city! Let’s get a dog! Let’s get a divorce!’ Do we regret our pandemic life changes?,https://www.theguardian.com/world/2022/jul/06/lets-leave-the-city-lets-get-a-dog-lets-get-a-divorce-do-we-regret-our-pandemic-life-changes,2022-07-06 09:00:00+00:00,"Coronavirus, Homes, Pets, Divorce, Property, Life and style, Features, Rural affairs, Article, Zoe Williams, The Guardian, G2, Comment & features, UK G2 Features, UK G2 production",15
667,Macron and Le Pen to face off in crucial live TV election debate,https://www.theguardian.com/world/2022/apr/20/macron-and-le-pen-face-off-in-crucial-live-tv-election-debate,2022-04-20 10:22:51+00:00,"French presidential election 2022, France, Emmanuel Macron, Marine Le Pen, Europe, World news, Article, News, Jon Henley, UK Foreign",10
668,Weather tracker: how did Hurricane Fiona maintain intensity so far north?,https://www.theguardian.com/world/2022/sep/26/weather-tracker-how-did-hurricane-fiona-maintain-intensity-so-far-north,2022-09-26 08:34:01+00:00,"Hurricane Fiona, Weather tracker, Canada, US news, Extreme weather, Americas, Environment, World news, Article, Analysis, The Guardian, Main section, Weather, UK Weather",14
669, US charges seven over alleged Beijing plot to forcibly repatriate ‘elite’ Chinese,https://www.theguardian.com/world/2022/oct/21/us-charge-seven-over-alleged-beijing-plot-to-forcibly-repatriate-elite-chinese,2022-10-21 01:51:30+00:00,"China, US news, Asia Pacific, Article, News, The Guardian, Main section, International, Australia Foreign",9
670,Vladimir Putin: What’s going on inside his head?,https://www.theguardian.com/world/2022/feb/26/valdimir-putin-russia-ukraine-inside-his-head,2022-02-26 19:09:39+00:00,"Vladimir Putin, Russia, Europe, Ukraine, World news, Article, Features, Peter Pomerantsev, The Observer, Main section, In focus, Observer Main",12
671,UK and Nato allies consider US request to send more troops to eastern Europe,https://www.theguardian.com/world/2022/jan/26/uk-and-nato-allies-consider-us-request-to-send-more-troops-to-eastern-europe,2022-01-26 20:00:16+00:00,"Ukraine, Russia, Military, Nato, UK news, World news, Ben Wallace, Boris Johnson, Europe, Politics, Defence policy, Article, News, Dan Sabbagh, The Guardian, Main section, Top stories, UK Foreign",18
672,125 dead after crowd crush at Indonesian football match,https://www.theguardian.com/world/2022/oct/02/indonesia-football-fans-killed-east-java-arema-malang,2022-10-02 12:29:52+00:00,"Indonesia, World news, Football, Sport, Asia Pacific, Article, News, Rebecca Ratcliffe, David Connett, Adam Fulton, The Guardian, Main section, International, UK Foreign",14
673,European MPs seek to publicise plight of jailed Iranian protesters,https://www.theguardian.com/world/2022/dec/16/european-mps-seek-to-publicise-plight-of-jailed-iranian-protesters,2022-12-16 05:00:42+00:00,"Iran, Germany, Netherlands, France, Europe, Middle East and north Africa, World news, Article, News, Patrick Wintour, Maryam Foumani, The Guardian, Main section, International, UK Foreign",15
674,Stars align for Cuban migrants as record numbers seek better life in US,https://www.theguardian.com/world/2022/jun/12/cuban-migrants-us-record-numbers-migration,2022-06-12 11:00:46+00:00,"Cuba, US foreign policy, US immigration, US news, World news, Americas, Article, News, Features, Ed Augustin, The Observer, Main section, World news, US Foreign",14
675,‘I don’t want to miss another summer’: UK travellers braced for holiday chaos,https://www.theguardian.com/world/2022/jul/09/i-dont-want-to-miss-another-summer-uk-travellers-braced-for-holiday-chaos,2022-07-09 15:58:10+00:00,"Air transport, Airline industry, Travel & leisure, Coronavirus, easyJet, Heathrow, Travel, Article, News, James Tapper, The Observer, Main section, News, Observer Main",14
676,Kit and morale may prove decisive as Ukraine war enters winter phase,https://www.theguardian.com/world/2022/dec/05/ukraine-war-winter-phase-russian-troops,2022-12-05 10:21:09+00:00,"Ukraine, Russia, Europe, World news, Article, Features, News, Dan Sabbagh, The Guardian, Main section, International, UK Foreign",12
677,Finnish PM Sanna Marin tests negative for drugs after party video leak,https://www.theguardian.com/world/2022/aug/22/finnish-pm-sanna-marin-tests-negative-for-drugs-after-party-video-leak,2022-08-22 16:34:31+00:00,"Finland, Europe, World news, First Edition (newsletter signup), Article, News, Sanna Marin, Jon Henley, The Guardian, Main section, Top stories, UK Foreign",12
678,Cleaner who led pay strike faces former minister in Paris election,https://www.theguardian.com/world/2022/jun/17/cleaner-who-led-pay-strike-runs-to-be-mp-in-french-elections-rachel-keke,2022-06-17 16:33:36+00:00,"France, Emmanuel Macron, Europe, World news, Article, Features, News, Angelique Chrisafis, The Guardian, Main section, International, UK Foreign",12
679,Pope urges Italians to help migrants as far right tipped to win election,https://www.theguardian.com/world/2022/sep/25/pope-urges-italians-to-help-migrants-as-far-right-tipped-to-win-election,2022-09-25 17:50:39+00:00,"Pope Francis, Refugees, Italy, Giorgia Meloni, Catholicism, Christianity, Religion, Europe, World news, Article, News, Lorenzo Tondo, The Guardian, Main section, International, UK Foreign",16
680,Writers in bombed out Kharkiv seek inspiration in historical resistance ,https://www.theguardian.com/world/2022/mar/29/history-repeating-itself-kharkivs-literary-resistance,2022-03-29 04:00:13+00:00,"Ukraine, Russia, Books, World news, Culture, Article, Features, Isobel Koshiw, The Guardian, Main section, UK news, UK Foreign",12
681,Thursday briefing: UK may send asylum seekers to Rwanda,https://www.theguardian.com/world/2022/apr/14/thursday-briefing-uk-may-send-asylum-seekers-to-rwanda,2022-04-14 05:29:41+00:00,"Guardian morning briefing, Article, Warren Murray, Australia Foreign",4
682,Russia threatens ‘serious consequences’ as Lithuania blocks rail goods,https://www.theguardian.com/world/2022/jun/21/kaliningrad-russia-threatens-serious-consequences-as-lithuania-blocks-rail-goods,2022-06-21 13:24:53+00:00,"Lithuania, Russia, European Union, Europe, Article, News, Daniel Boffey, The Guardian, Main section, UK news, UK Foreign",11
683,Appeal trial for jailed Golden Dawn leaders to start amid anti-fascist protests,https://www.theguardian.com/world/2022/jun/14/appeal-trial-for-jailed-golden-dawn-leaders-to-start-amid-anti-fascist-protests,2022-06-14 16:40:45+00:00,"Golden Dawn party, Greece, World news, Europe, The far right, Article, News, Helena Smith, UK Foreign",9
684,Why has Erdoğan doubled down on threat to veto Nordic Nato bids?,https://www.theguardian.com/world/2022/may/18/erdogan-doubles-down-on-threat-to-veto-nordic-nato-membership,2022-05-18 17:14:37+00:00,"Nato, Turkey, Sweden, Finland, Ukraine, Russia, Kurds, Europe, World news, Middle East and north Africa, Recep Tayyip Erdoğan, Article, Analysis, Patrick Wintour, The Guardian, Main section, UK news, UK Foreign",18
685,From war reporter to USAid chief: Samantha Power returns to Bosnia,https://www.theguardian.com/world/2022/jan/23/samantha-power-bosnia-usaid-bosnian-war,2022-01-23 07:00:15+00:00,"Bosnia and Herzegovina, World news, Europe, US foreign policy, US news, Article, News, Features, Julian Borger, US Foreign",10
686,Scientists investigate rise in great white shark sightings at popular New Zealand holiday spot,https://www.theguardian.com/world/2022/sep/02/bay-of-plenty-great-white-shark-sightings-new-zealand,2022-09-02 03:10:19+00:00,"New Zealand, Sharks, Animals, Asia Pacific, Environment, Marine life, Wildlife, Article, Eva Corlett, New Zealand",10
687,Desperation grows in hard-hit Chengdu’s indefinite Covid lockdown,https://www.theguardian.com/world/2022/sep/12/desperation-grows-in-hard-hit-chengdus-indefinite-covid-lockdown,2022-09-11 23:02:44+00:00,"China, Coronavirus, Asia Pacific, Article, Features, Verna Yu, US Foreign, UK Foreign",8
688,In his own words: Dom Phillips’ reporting on Brazil and the Amazon,https://www.theguardian.com/world/2022/jun/17/dom-phillips-reporting-on-brazil-and-the-amazon,2022-06-17 13:15:40+00:00,"Dom Phillips and Bruno Pereira, Environment, Article, World news, Brazil, Indigenous peoples, Americas, Features, News, UK Environment",10
689,‘A normal tactic’: Myanmar’s aid workers vow to press on despite Christmas Eve massacre,https://www.theguardian.com/world/2022/jan/03/a-normal-tactic-myanmars-aid-workers-vow-to-press-on-despite-christmas-eve-massacre,2022-01-03 06:43:25+00:00,"Myanmar, South and central Asia, Article, Features, Rebecca Root, Australia Foreign",6
690,Shanghai says water supplies 'normal' after shortage scare sparks hoarding,https://www.theguardian.com/world/2022/oct/12/shanghai-says-water-supplies-normal-after-shortage-scare-sparks-hoarding,2022-10-12 09:34:45+00:00,"China, Water, Drought, First Edition (newsletter signup), Asia Pacific, Environment, World news, Article, News, Helen Davidson, UK Foreign",11
691,"A Russian view of Patriots, Peter Morgan’s play about Boris Berezovsky",https://www.theguardian.com/world/2022/jul/15/patriots-peter-morgan-play-boris-berezovsky-russian-view,2022-07-15 10:52:48+00:00,"Boris Berezovsky, Almeida theatre, Russia, Stage, Culture, World news, Europe, Vladimir Putin, London, Article, Features, The Guardian, Main section, UK news, UK Home News",15
692,Spanish police raid outdoor cocaine lab capable of making 120kg of drug a week,https://www.theguardian.com/world/2022/sep/26/spanish-police-raid-outdoor-cocaine-lab-madrid-capable-of-making-120kg-of-drug-a-week,2022-09-26 12:09:35+00:00,"Spain, Drugs, World news, Europe, Article, News, Sam Jones, The Guardian, Main section, International, UK Foreign",11
693,Friday briefing: Elon Musk has reportedly completed his Twitter takeover. What happens now?,https://www.theguardian.com/world/2022/oct/28/friday-briefing-elon-musk-has-reportedly-completed-his-twitter-takeover-what-happens-now,2022-10-28 05:58:15+00:00,"First Edition, Guardian morning briefing, First Edition (newsletter signup), Elon Musk, X, Internet, Technology, Media, World news, Article, Newsletters, Nimo Omer, Newsletters",13
